datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,windspeed,pressure,conditions,year,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,moving_avg_30,moving_std_30
2022-02-21,64.70833333333333,195.52588,179.21675,18.0,57.4,16.6,1008.3,Clear,2022,2,21,0,0,82.0,75.125,104.5,99.82608695652172,144.29384057971015,97.0,86.0,98.39213250517598,22.77386484138016,122.61233091787439,43.14798688282575
2022-02-22,84.20833333333333,190.87177,563.91144,19.1,58.6,27.7,1010.1,Partially cloudy,2022,2,22,1,0,64.70833333333333,82.0,75.125,104.5,99.82608695652172,144.29384057971015,97.0,95.35046583850931,25.910630845035104,120.04844202898549,44.25042370838705
2022-02-23,99.0,188.22267,351.27185,19.2,78.2,22.3,1013.9,Partially cloudy,2022,2,23,2,0,84.20833333333333,64.70833333333333,82.0,75.125,104.5,99.82608695652172,144.29384057971015,93.52308488612836,26.22408451062751,118.78038647342996,44.72765384653139
2022-02-24,136.47826086956522,164.74495,234.45992,19.6,72.0,16.1,1015.6,Partially cloudy,2022,2,24,3,0,99.0,84.20833333333333,64.70833333333333,82.0,75.125,104.5,99.82608695652172,87.05253623188405,14.637091108901878,118.62066425120773,44.79153405683872
2022-02-25,117.875,186.65082,311.07016,20.1,71.7,20.5,1016.0,"Rain, Partially cloudy",2022,2,25,4,0,136.47826086956522,99.0,84.20833333333333,64.70833333333333,82.0,75.125,104.5,92.28856107660455,23.7110859494213,119.05605072463769,44.903102361203494
2022-02-26,23.08333333333333,188.59952,641.2793,18.4,70.8,27.7,1017.2,"Rain, Partially cloudy",2022,2,26,5,1,117.875,136.47826086956522,99.0,84.20833333333333,64.70833333333333,82.0,75.125,94.19927536231884,25.341942815664545,118.70743961352656,44.86917783388292
2022-02-27,33.708333333333336,195.79538,446.9616,18.7,70.2,13.2,1018.4,"Rain, Partially cloudy",2022,2,27,6,1,23.08333333333333,117.875,136.47826086956522,99.0,84.20833333333333,64.70833333333333,82.0,86.76475155279503,36.87824248837037,115.46160628019324,48.140917973785676
2022-02-28,40.5,205.81442,324.9206,18.1,62.7,14.8,1016.7,Clear,2022,2,28,0,0,33.708333333333336,23.08333333333333,117.875,136.47826086956522,99.0,84.20833333333333,64.70833333333333,79.8659420289855,42.06969269593844,113.04910628019323,50.38812547031777
2022-03-01,83.08333333333333,203.89153,237.97264,18.3,68.6,12.3,1016.9,Clear,2022,3,1,1,0,40.5,33.708333333333336,23.08333333333333,117.875,136.47826086956522,99.0,84.20833333333333,76.40760869565217,44.45101810894772,107.79910628019323,49.427681739543715
2022-03-02,105.0,203.63509,223.79037,19.4,68.7,14.4,1016.6,Clear,2022,3,2,2,0,83.08333333333333,40.5,33.708333333333336,23.08333333333333,117.875,136.47826086956522,99.0,76.2468944099379,44.42013668095019,105.54536231884057,48.94337011551764
2022-03-03,67.56521739130434,182.03278,265.076,21.8,63.7,16.6,1015.3,Partially cloudy,2022,3,3,3,0,105.0,83.08333333333333,40.5,33.708333333333336,23.08333333333333,117.875,136.47826086956522,77.10403726708076,44.98663813931064,101.40369565217391,43.01203072380084
2022-03-04,76.0,203.23329,525.61633,20.4,73.3,16.6,1016.2,Partially cloudy,2022,3,4,4,0,67.56521739130434,105.0,83.08333333333333,40.5,33.708333333333336,23.08333333333333,117.875,67.25931677018635,36.58334473284828,96.0544806763285,36.151240120466
2022-03-05,51.708333333333336,210.32553,495.08957,19.5,71.6,20.5,1014.9,Clear,2022,3,5,5,1,76.0,67.56521739130434,105.0,83.08333333333333,40.5,33.708333333333336,23.08333333333333,61.277173913043484,29.70408668128214,92.7683695652174,33.12041687941183
2022-03-06,70.45833333333333,174.31721,225.94675,20.3,70.0,10.6,1013.8,Partially cloudy,2022,3,6,6,1,51.708333333333336,76.0,67.56521739130434,105.0,83.08333333333333,40.5,33.708333333333336,65.36645962732919,25.198326801776993,88.87253623188404,30.67886542943521
2022-03-07,88.25,192.84325,246.41774,22.1,63.8,11.2,1015.0,Partially cloudy,2022,3,7,0,0,70.45833333333333,51.708333333333336,76.0,67.56521739130434,105.0,83.08333333333333,40.5,70.61645962732919,20.9781106515269,89.36836956521738,30.23934811319529
2022-03-08,106.5,210.87886,238.2774,22.5,62.9,18.4,1014.3,Partially cloudy,2022,3,8,1,0,88.25,70.45833333333333,51.708333333333336,76.0,67.56521739130434,105.0,83.08333333333333,77.43788819875775,16.924854260084533,88.13364734299516,29.468368992861137
2022-03-09,55.66666666666666,203.43144,248.0036,23.1,56.2,18.4,1013.2,Partially cloudy,2022,3,9,2,0,106.5,88.25,70.45833333333333,51.708333333333336,76.0,67.56521739130434,105.0,80.78312629399586,20.220060651632558,88.17350241545893,29.493190718467222
2022-03-10,58.958333333333336,213.82494,453.3092,22.9,57.0,21.1,1013.1,Partially cloudy,2022,3,10,3,0,55.66666666666666,106.5,88.25,70.45833333333333,51.708333333333336,76.0,67.56521739130434,73.7355072463768,18.92882347537011,86.17489130434781,29.600138002638335
2022-03-11,77.83333333333333,218.54814,455.44702,22.7,65.2,22.3,1013.4,Clear,2022,3,11,4,0,58.958333333333336,55.66666666666666,106.5,88.25,70.45833333333333,51.708333333333336,76.0,72.50595238095238,19.66177299889912,84.2790579710145,29.456086103080924
2022-03-12,73.375,222.1873,353.2497,23.1,58.9,22.3,1011.7,Clear,2022,3,12,5,1,77.83333333333333,58.958333333333336,55.66666666666666,106.5,88.25,70.45833333333333,51.708333333333336,72.76785714285714,19.72817091149478,83.74989130434783,29.42342771603681
2022-03-13,81.58333333333333,216.69292,329.02884,24.5,61.9,16.6,1011.4,Clear,2022,3,13,6,1,73.375,77.83333333333333,58.958333333333336,55.66666666666666,106.5,88.25,70.45833333333333,75.86309523809523,17.44040305526457,83.61239130434782,29.463252915796375
2022-03-14,101.0,218.29582,364.7224,25.6,68.1,14.8,1010.7,Clear,2022,3,14,0,0,81.58333333333333,73.375,77.83333333333333,58.958333333333336,55.66666666666666,106.5,88.25,77.45238095238095,17.372558924100744,83.66100241545892,29.458503359905716
2022-03-15,99.43478260869566,218.00558,409.89548,26.9,69.5,18.4,1008.1,Clear,2022,3,15,1,0,101.0,81.58333333333333,73.375,77.83333333333333,58.958333333333336,55.66666666666666,106.5,79.27380952380952,19.25925488718213,84.37628019323671,29.615130351995962
2022-03-16,85.04166666666667,221.90282,492.38666,27.6,65.1,24.4,1005.8,Clear,2022,3,16,2,0,99.43478260869566,101.0,81.58333333333333,73.375,77.83333333333333,58.958333333333336,55.66666666666666,78.26449275362317,17.71807804824558,82.82410628019325,27.41231837601333
2022-03-17,78.0,221.62944,305.58627,27.7,66.2,9.4,1006.5,Clear,2022,3,17,3,0,85.04166666666667,99.43478260869566,101.0,81.58333333333333,73.375,77.83333333333333,58.958333333333336,82.46092132505177,14.69455676686629,82.7921618357488,27.409047979675123
2022-03-18,116.0,219.80931,479.25717,28.2,70.7,14.5,1007.8,Clear,2022,3,18,4,0,78.0,85.04166666666667,99.43478260869566,101.0,81.58333333333333,73.375,77.83333333333333,85.18115942028986,10.888145703350096,82.15882850241546,27.288680386485495
2022-03-19,92.66666666666669,221.6714,336.81506,28.5,64.3,11.2,1005.6,Clear,2022,3,19,5,1,116.0,78.0,85.04166666666667,99.43478260869566,101.0,81.58333333333333,73.375,90.63354037267082,15.2699131260819,81.21570048309178,25.49730931612019
2022-03-20,82.75,225.02258,241.93678,29.6,49.7,13.0,1004.2,Partially cloudy,2022,3,20,6,1,92.66666666666669,116.0,78.0,85.04166666666667,99.43478260869566,101.0,81.58333333333333,93.3894927536232,13.242173495554706,80.97705314009661,25.350195710128546
2022-03-21,117.16666666666669,225.58243,451.0195,28.8,54.0,18.4,1006.4,Clear,2022,3,21,0,0,82.75,92.66666666666669,116.0,78.0,85.04166666666667,99.43478260869566,101.0,93.55615942028986,13.0751030249025,80.25205314009662,24.96230662923531
2022-03-22,71.625,234.52882,582.95416,28.3,51.2,25.9,1007.5,Clear,2022,3,22,1,0,117.16666666666669,82.75,92.66666666666669,116.0,78.0,85.04166666666667,99.43478260869566,95.86568322981368,15.76101679745878,81.65344202898551,25.829594833542885
2022-03-23,59.95763888888889,223.95308,302.92487,27.8,50.1,13.0,1007.2,Clear,2022,3,23,2,0,71.625,117.16666666666669,82.75,92.66666666666669,116.0,78.0,85.04166666666667,91.89285714285715,18.050146473044066,81.30760869565218,25.89416965061673
2022-03-24,71.76470588235294,234.17833,459.29153,28.0,42.0,19.5,1005.7,Clear,2022,3,24,3,0,59.95763888888889,71.625,117.16666666666669,82.75,92.66666666666669,116.0,78.0,88.3094246031746,21.748100142358844,81.14925221417069,26.01343525544756
2022-03-25,75.08333333333333,235.31288,496.42078,27.6,51.5,18.4,1007.2,Clear,2022,3,25,4,0,71.76470588235294,59.95763888888889,71.625,117.16666666666669,82.75,92.66666666666669,116.0,87.41866830065361,22.35981705791891,80.73446463247134,26.062137863399208
2022-03-26,85.18181818181819,238.93802,867.6933,27.0,45.2,27.7,1009.0,Clear,2022,3,26,5,1,75.08333333333333,71.76470588235294,59.95763888888889,71.625,117.16666666666669,82.75,92.66666666666669,81.5734302054155,18.689876143246465,79.93724241024913,25.849067531279967
2022-03-27,71.58333333333333,240.09546,382.94397,28.0,41.5,16.9,1008.5,Clear,2022,3,27,6,1,85.18181818181819,75.08333333333333,71.76470588235294,59.95763888888889,71.625,117.16666666666669,82.75,80.50416613615144,18.15592699622558,78.22736098732422,23.576699812239106
2022-03-28,78.375,240.17094,231.84447,29.6,34.8,18.4,1007.6,Clear,2022,3,28,0,0,71.58333333333333,85.18181818181819,75.08333333333333,71.76470588235294,59.95763888888889,71.625,117.16666666666669,78.90892804091334,18.41444227882907,76.68430543176868,22.376665538333086
2022-03-29,83.125,240.66313,319.33286,30.3,31.9,18.4,1005.8,Clear,2022,3,29,1,0,78.375,71.58333333333333,85.18181818181819,75.08333333333333,71.76470588235294,59.95763888888889,71.625,73.36726137424667,7.705086360399088,78.52736098732423,19.955664896705155
2022-03-30,91.33333333333331,238.67279,234.3541,30.5,34.4,9.5,1006.0,Clear,2022,3,30,2,0,83.125,78.375,71.58333333333333,85.18181818181819,75.08333333333333,71.76470588235294,59.95763888888889,75.0101185171038,8.460646805226377,80.17458320954646,18.07991941523302
2022-03-31,122.625,237.73317,367.15955,30.7,34.4,13.2,1006.5,Clear,2022,3,31,3,0,91.33333333333331,83.125,78.375,71.58333333333333,85.18181818181819,75.08333333333333,71.76470588235294,79.49236058059587,7.401936770709931,81.8690276539909,16.55079119683206
2022-04-01,71.21739130434783,247.66104,599.46045,29.9,29.0,14.8,1007.1,Clear,2022,4,1,4,0,122.625,91.33333333333331,83.125,78.375,71.58333333333333,85.18181818181819,75.08333333333333,86.75811688311687,17.126497216113428,83.18708320954644,18.148229340962217
2022-04-02,95.70833333333331,244.8899,466.29822,29.9,28.1,11.2,1008.3,Clear,2022,4,2,5,1,71.21739130434783,122.625,91.33333333333331,83.125,78.375,71.58333333333333,85.18181818181819,86.20583945040467,17.620915363107425,82.06099625302471,17.792691882693354
2022-04-03,86.20833333333333,248.27849,340.5977,30.3,26.1,18.4,1007.5,Clear,2022,4,3,6,1,95.70833333333331,71.21739130434783,122.625,91.33333333333331,83.125,78.375,71.58333333333333,87.70962732919254,17.964776062936004,82.99910011775901,17.743903943264534
2022-04-04,97.83333333333331,247.19994,490.85556,30.2,24.6,18.4,1007.4,Clear,2022,4,4,0,0,86.20833333333333,95.70833333333331,71.21739130434783,122.625,91.33333333333331,83.125,78.375,89.79891304347825,16.573270628727894,83.33937789553677,17.702888711945413
2022-04-05,101.33333333333331,247.68672,637.37854,30.2,26.7,19.6,1010.5,Clear,2022,4,5,1,0,97.83333333333331,86.20833333333333,95.70833333333331,71.21739130434783,122.625,91.33333333333331,83.125,92.57867494824015,15.95826004737182,84.8768778955368,16.843099856305535
2022-04-06,100.375,246.66835,585.6899,30.7,23.9,18.4,1010.5,Partially cloudy,2022,4,6,2,0,101.33333333333331,97.83333333333331,86.20833333333333,95.70833333333331,71.21739130434783,122.625,91.33333333333331,95.17986542443063,15.64131874553209,85.90604456220345,16.874951185385832
2022-04-07,117.29166666666669,246.04317,632.2433,31.4,25.2,15.2,1009.6,Clear,2022,4,7,3,0,100.375,101.33333333333331,97.83333333333331,86.20833333333333,95.70833333333331,71.21739130434783,122.625,96.4715320910973,15.644061212283274,86.3102112288701,17.077017598069727
2022-04-08,82.33333333333333,247.07553,484.336,32.1,23.1,18.4,1006.9,Clear,2022,4,8,4,0,117.29166666666669,100.375,101.33333333333331,97.83333333333331,86.20833333333333,95.70833333333331,71.21739130434783,95.70962732919254,14.223399355178294,86.66993345109235,17.621942023203502
2022-04-09,83.41666666666667,240.83191,369.19482,33.0,23.5,16.6,1005.0,Clear,2022,4,9,5,1,82.33333333333333,117.29166666666669,100.375,101.33333333333331,97.83333333333331,86.20833333333333,95.70833333333331,97.29761904761904,11.366867986856535,87.55882233998123,16.649896163056738
2022-04-10,94.75,247.89955,646.4886,33.4,20.9,18.4,1004.4,Clear,2022,4,10,6,1,83.41666666666667,82.33333333333333,117.29166666666669,100.375,101.33333333333331,97.83333333333331,86.20833333333333,95.54166666666667,12.541966589249904,88.37410011775901,15.777090955506027
2022-04-11,93.625,239.52493,587.7434,33.7,22.8,18.4,1003.8,Clear,2022,4,11,0,0,94.75,83.41666666666667,82.33333333333333,117.29166666666669,100.375,101.33333333333331,97.83333333333331,96.76190476190474,11.880644717997404,88.9379890066479,15.6894282285934
2022-04-12,75.41666666666667,222.10555,365.28293,32.7,22.3,18.4,1004.0,Partially cloudy,2022,4,12,1,0,93.625,94.75,83.41666666666667,82.33333333333333,117.29166666666669,100.375,101.33333333333331,96.16071428571429,11.923789357642896,89.6129890066479,15.430242675026506
2022-04-13,92.70833333333331,244.89757,576.2411,32.8,26.0,14.8,1003.3,Partially cloudy,2022,4,13,2,0,75.41666666666667,93.625,94.75,83.41666666666667,82.33333333333333,117.29166666666669,100.375,92.45833333333334,13.908430696680972,89.40743345109234,15.581235273118768
2022-04-14,70.91666666666667,245.50916,748.4454,32.3,23.1,27.7,1003.0,"Rain, Partially cloudy",2022,4,14,3,0,92.70833333333331,75.41666666666667,93.625,94.75,83.41666666666667,82.33333333333333,117.29166666666669,91.36309523809523,13.476267597510848,89.13104456220346,15.441422686327243
2022-04-15,62.833333333333336,243.55148,726.61005,32.4,27.1,14.8,1002.9,Partially cloudy,2022,4,15,4,0,70.91666666666667,92.70833333333331,75.41666666666667,93.625,94.75,83.41666666666667,82.33333333333333,84.73809523809526,9.382519030607737,88.18044069746914,15.661478786828512
2022-04-16,85.0,251.50684,650.4132,32.1,30.0,20.5,1002.5,Clear,2022,4,16,5,1,62.833333333333336,70.91666666666667,92.70833333333331,75.41666666666667,93.625,94.75,83.41666666666667,81.95238095238095,12.569170390765471,87.44016291969137,16.325735162812585
2022-04-17,117.0,248.56313,677.5493,32.6,28.2,9.4,1003.4,Clear,2022,4,17,6,1,85.0,62.833333333333336,70.91666666666667,92.70833333333331,75.41666666666667,93.625,94.75,82.17857142857143,12.614079304215903,87.67349625302471,16.235936742591495
2022-04-18,51.04103535353536,240.72815,430.18204,33.4,27.0,9.4,1005.2,Clear,2022,4,18,0,0,117.0,85.0,62.833333333333336,70.91666666666667,92.70833333333331,75.41666666666667,93.625,85.35714285714286,17.974323525987273,87.70682958635804,16.297009763306757
2022-04-19,112.1304347826087,242.81631,649.2163,34.3,25.8,18.4,1006.9,Clear,2022,4,19,1,0,51.04103535353536,117.0,85.0,62.833333333333336,70.91666666666667,92.70833333333331,75.41666666666667,79.27371933621933,21.558599667035846,86.319308542587,17.581541391164272
2022-04-20,95.41666666666669,250.555,1290.0247,33.8,22.6,19.8,1005.5,Partially cloudy,2022,4,20,2,0,112.1304347826087,51.04103535353536,117.0,85.0,62.833333333333336,70.91666666666667,92.70833333333331,84.51854335278247,24.70077245586125,87.29865636867395,18.183838923956763
2022-04-21,86.41666666666667,217.81754,543.7445,31.4,28.7,18.4,1006.8,Partially cloudy,2022,4,21,3,0,95.41666666666669,112.1304347826087,51.04103535353536,117.0,85.0,62.833333333333336,70.91666666666667,84.90544811468725,24.871059233149577,86.57365636867395,17.367173994793067
2022-04-22,59.66666666666666,240.0069,939.5786,31.5,29.3,27.7,1007.9,"Rain, Partially cloudy",2022,4,22,4,0,86.41666666666667,95.41666666666669,112.1304347826087,51.04103535353536,117.0,85.0,62.833333333333336,87.11973382897297,24.095967404017873,87.06671192422951,17.13658362273328
2022-04-23,102.83333333333331,255.40823,874.9855,31.7,25.8,18.4,1007.9,Clear,2022,4,23,5,1,59.66666666666666,86.41666666666667,95.41666666666669,112.1304347826087,51.04103535353536,117.0,85.0,86.667352876592,24.651243980490133,87.05701285015543,17.15253099513095
2022-04-24,121.0,254.60388,1119.3398,32.4,23.6,21.0,1006.0,Clear,2022,4,24,6,1,102.83333333333331,59.66666666666666,86.41666666666667,95.41666666666669,112.1304347826087,51.04103535353536,117.0,89.21497192421104,25.361484241345305,88.09263376518811,17.135295879869723
2022-04-25,92.17391304347828,230.69234,612.7519,33.7,23.5,46.4,1004.8,Partially cloudy,2022,4,25,0,0,121.0,102.83333333333331,59.66666666666666,86.41666666666667,95.41666666666669,112.1304347826087,51.04103535353536,89.78640049563963,26.12541485432859,89.62318932074366,17.96385972211238
2022-04-26,95.20833333333331,254.89789,1113.2914,33.5,22.6,16.6,1005.2,Partially cloudy,2022,4,26,1,0,92.17391304347828,121.0,102.83333333333331,59.66666666666666,86.41666666666667,95.41666666666669,112.1304347826087,95.6625258799172,19.824306449884112,89.85625914946567,17.949602046227824
2022-04-27,131.0,258.50394,922.30896,33.9,23.7,20.5,1004.8,Clear,2022,4,27,2,0,95.20833333333331,92.17391304347828,121.0,102.83333333333331,59.66666666666666,86.41666666666667,95.41666666666669,93.24508281573499,18.466748530695103,90.64375914946567,17.63577710381524
2022-04-28,181.08695652173915,253.1813,687.86725,34.6,23.3,18.4,1004.6,Clear,2022,4,28,3,0,131.0,95.20833333333331,92.17391304347828,121.0,102.83333333333331,59.66666666666666,86.41666666666667,98.32841614906832,23.402139711645443,92.39792581613233,18.942188901746068
2022-04-29,122.04545454545456,256.11975,643.7425,35.8,20.2,16.7,1003.9,Clear,2022,4,29,4,0,181.08695652173915,131.0,95.20833333333331,92.17391304347828,121.0,102.83333333333331,59.66666666666666,111.85274327122151,38.10663791396174,95.66332436685697,24.82022345251451
2022-04-30,102.79166666666669,246.73581,897.19,35.6,17.8,14.8,1001.2,Clear,2022,4,30,5,1,122.04545454545456,181.08695652173915,131.0,95.20833333333331,92.17391304347828,121.0,102.83333333333331,120.76399868247695,30.379067846533623,96.68706174059436,25.264864589364112
